# SCHISM model salinity at Beldons Landing,
# 2022 Summer-fall alternatives
# converted to specific conductance and tidally filtered with a squared cosine-Lanczos filter with 40-hour cutoff
# Units: microSiemens/cm
# bn: below normal
# dry: dry year
# bdl: Beldons Landing
#smscg4: 4psu trigger at BDL
#smscg6: 6psu trigger at BDL
datetime,bdl_bn_noact,bdl_bn_smscg4,bdl_bn_smscg6,bdl_dry_noact
2022-05-24T13:30,680,680,680,1870
2022-05-24T13:45,680,680,680,1870
2022-05-24T14:00,679,679,679,1869
2022-05-24T14:15,679,679,679,1868
2022-05-24T14:30,679,679,679,1867
2022-05-24T14:45,679,679,679,1867
2022-05-24T15:00,678,678,678,1866
2022-05-24T15:15,678,678,678,1865
2022-05-24T15:30,678,678,678,1864
2022-05-24T15:45,678,678,678,1864
2022-05-24T16:00,677,677,677,1863
2022-05-24T16:15,677,677,677,1862
2022-05-24T16:30,677,677,677,1861
2022-05-24T16:45,677,677,677,1860
2022-05-24T17:00,676,676,676,1860
2022-05-24T17:15,676,676,676,1859
2022-05-24T17:30,676,676,676,1858
2022-05-24T17:45,675,675,675,1857
2022-05-24T18:00,675,675,675,1857
2022-05-24T18:15,675,675,675,1856
2022-05-24T18:30,675,675,675,1855
2022-05-24T18:45,674,674,674,1854
2022-05-24T19:00,674,674,674,1854
2022-05-24T19:15,674,674,674,1853
2022-05-24T19:30,674,674,674,1852
2022-05-24T19:45,673,673,673,1851
2022-05-24T20:00,673,673,673,1850
2022-05-24T20:15,673,673,673,1850
2022-05-24T20:30,673,673,673,1849
2022-05-24T20:45,672,672,672,1848
2022-05-24T21:00,672,672,672,1847
2022-05-24T21:15,672,672,672,1847
2022-05-24T21:30,671,671,671,1846
2022-05-24T21:45,671,671,671,1845
2022-05-24T22:00,671,671,671,1844
2022-05-24T22:15,671,671,671,1844
2022-05-24T22:30,670,670,670,1843
2022-05-24T22:45,670,670,670,1842
2022-05-24T23:00,670,670,670,1841
2022-05-24T23:15,670,670,670,1841
2022-05-24T23:30,669,669,669,1840
2022-05-24T23:45,669,669,669,1839
2022-05-25T00:00,669,669,669,1838
2022-05-25T00:15,669,669,669,1837
2022-05-25T00:30,668,668,668,1837
2022-05-25T00:45,668,668,668,1836
2022-05-25T01:00,668,668,668,1835
2022-05-25T01:15,668,668,668,1834
2022-05-25T01:30,667,667,667,1834
2022-05-25T01:45,667,667,667,1833
2022-05-25T02:00,667,667,667,1832
2022-05-25T02:15,667,667,667,1831
2022-05-25T02:30,666,666,666,1831
2022-05-25T02:45,666,666,666,1830
2022-05-25T03:00,666,666,666,1829
2022-05-25T03:15,666,666,666,1828
2022-05-25T03:30,665,665,665,1828
2022-05-25T03:45,665,665,665,1827
2022-05-25T04:00,665,665,665,1826
2022-05-25T04:15,665,665,665,1825
2022-05-25T04:30,664,664,664,1825
2022-05-25T04:45,664,664,664,1824
2022-05-25T05:00,664,664,664,1823
2022-05-25T05:15,664,664,664,1823
2022-05-25T05:30,663,663,663,1822
2022-05-25T05:45,663,663,663,1821
2022-05-25T06:00,663,663,663,1820
2022-05-25T06:15,663,663,663,1820
2022-05-25T06:30,662,662,662,1819
2022-05-25T06:45,662,662,662,1818
2022-05-25T07:00,662,662,662,1817
2022-05-25T07:15,662,662,662,1817
2022-05-25T07:30,662,662,662,1816
2022-05-25T07:45,661,661,661,1815
2022-05-25T08:00,661,661,661,1814
2022-05-25T08:15,661,661,661,1814
2022-05-25T08:30,661,661,661,1813
2022-05-25T08:45,660,660,660,1812
2022-05-25T09:00,660,660,660,1811
2022-05-25T09:15,660,660,660,1811
2022-05-25T09:30,660,660,660,1810
2022-05-25T09:45,659,659,659,1809
2022-05-25T10:00,659,659,659,1809
2022-05-25T10:15,659,659,659,1808
2022-05-25T10:30,659,659,659,1807
2022-05-25T10:45,658,658,658,1806
2022-05-25T11:00,658,658,658,1806
2022-05-25T11:15,658,658,658,1805
2022-05-25T11:30,658,658,658,1804
2022-05-25T11:45,658,658,658,1803
2022-05-25T12:00,657,657,657,1803
2022-05-25T12:15,657,657,657,1802
2022-05-25T12:30,657,657,657,1801
2022-05-25T12:45,657,657,657,1800
2022-05-25T13:00,656,656,656,1800
2022-05-25T13:15,656,656,656,1799
2022-05-25T13:30,656,656,656,1798
2022-05-25T13:45,656,656,656,1798
2022-05-25T14:00,655,655,655,1797
2022-05-25T14:15,655,655,655,1796
2022-05-25T14:30,655,655,655,1795
2022-05-25T14:45,655,655,655,1795
2022-05-25T15:00,655,655,655,1794
2022-05-25T15:15,654,654,654,1793
2022-05-25T15:30,654,654,654,1792
2022-05-25T15:45,654,654,654,1792
2022-05-25T16:00,654,654,654,1791
2022-05-25T16:15,653,653,653,1790
2022-05-25T16:30,653,653,653,1789
2022-05-25T16:45,653,653,653,1789
2022-05-25T17:00,653,653,653,1788
2022-05-25T17:15,652,652,652,1787
2022-05-25T17:30,652,652,652,1786
2022-05-25T17:45,652,652,652,1786
2022-05-25T18:00,652,652,652,1785
2022-05-25T18:15,651,651,651,1784
2022-05-25T18:30,651,651,651,1783
2022-05-25T18:45,651,651,651,1783
2022-05-25T19:00,651,651,651,1782
2022-05-25T19:15,651,651,651,1781
2022-05-25T19:30,650,650,650,1780
2022-05-25T19:45,650,650,650,1780
2022-05-25T20:00,650,650,650,1779
2022-05-25T20:15,650,650,650,1778
2022-05-25T20:30,649,649,649,1777
2022-05-25T20:45,649,649,649,1776
2022-05-25T21:00,649,649,649,1776
2022-05-25T21:15,649,649,649,1775
2022-05-25T21:30,648,648,648,1774
2022-05-25T21:45,648,648,648,1773
2022-05-25T22:00,648,648,648,1773
2022-05-25T22:15,648,648,648,1772
2022-05-25T22:30,647,647,647,1771
2022-05-25T22:45,647,647,647,1770
2022-05-25T23:00,647,647,647,1769
2022-05-25T23:15,647,647,647,1769
2022-05-25T23:30,646,646,646,1768
2022-05-25T23:45,646,646,646,1767
2022-05-26T00:00,646,646,646,1766
2022-05-26T00:15,646,646,646,1766
2022-05-26T00:30,645,645,645,1765
2022-05-26T00:45,645,645,645,1764
2022-05-26T01:00,645,645,645,1763
2022-05-26T01:15,645,645,645,1762
2022-05-26T01:30,644,644,644,1762
2022-05-26T01:45,644,644,644,1761
2022-05-26T02:00,644,644,644,1760
2022-05-26T02:15,644,644,644,1759
2022-05-26T02:30,643,643,643,1758
2022-05-26T02:45,643,643,643,1758
2022-05-26T03:00,643,643,643,1757
2022-05-26T03:15,643,643,643,1756
2022-05-26T03:30,642,642,642,1755
2022-05-26T03:45,642,642,642,1754
2022-05-26T04:00,642,642,642,1754
2022-05-26T04:15,642,642,642,1753
2022-05-26T04:30,641,641,641,1752
2022-05-26T04:45,641,641,641,1751
2022-05-26T05:00,641,641,641,1750
2022-05-26T05:15,641,641,641,1750
2022-05-26T05:30,640,640,640,1749
2022-05-26T05:45,640,640,640,1748
2022-05-26T06:00,640,640,640,1747
2022-05-26T06:15,640,640,640,1746
2022-05-26T06:30,639,639,639,1746
2022-05-26T06:45,639,639,639,1745
2022-05-26T07:00,639,639,639,1744
2022-05-26T07:15,639,639,639,1743
2022-05-26T07:30,638,638,638,1742
2022-05-26T07:45,638,638,638,1742
2022-05-26T08:00,638,638,638,1741
2022-05-26T08:15,638,638,638,1740
2022-05-26T08:30,637,637,637,1739
2022-05-26T08:45,637,637,637,1739
2022-05-26T09:00,637,637,637,1738
2022-05-26T09:15,636,636,636,1737
2022-05-26T09:30,636,636,636,1736
2022-05-26T09:45,636,636,636,1735
2022-05-26T10:00,636,636,636,1735
2022-05-26T10:15,635,635,635,1734
2022-05-26T10:30,635,635,635,1733
2022-05-26T10:45,635,635,635,1732
2022-05-26T11:00,635,635,635,1731
2022-05-26T11:15,634,634,634,1731
2022-05-26T11:30,634,634,634,1730
2022-05-26T11:45,634,634,634,1729
2022-05-26T12:00,634,634,634,1728
2022-05-26T12:15,633,633,633,1728
2022-05-26T12:30,633,633,633,1727
2022-05-26T12:45,633,633,633,1726
2022-05-26T13:00,633,633,633,1725
2022-05-26T13:15,632,632,632,1725
2022-05-26T13:30,632,632,632,1724
2022-05-26T13:45,632,632,632,1723
2022-05-26T14:00,632,632,632,1722
2022-05-26T14:15,631,631,631,1721
2022-05-26T14:30,631,631,631,1721
2022-05-26T14:45,631,631,631,1720
2022-05-26T15:00,631,631,631,1719
2022-05-26T15:15,630,630,630,1718
2022-05-26T15:30,630,630,630,1718
2022-05-26T15:45,630,630,630,1717
2022-05-26T16:00,629,629,629,1716
2022-05-26T16:15,629,629,629,1716
2022-05-26T16:30,629,629,629,1715
2022-05-26T16:45,629,629,629,1714
2022-05-26T17:00,628,628,628,1713
2022-05-26T17:15,628,628,628,1713
2022-05-26T17:30,628,628,628,1712
2022-05-26T17:45,628,628,628,1711
2022-05-26T18:00,627,627,627,1710
2022-05-26T18:15,627,627,627,1710
2022-05-26T18:30,627,627,627,1709
2022-05-26T18:45,627,627,627,1708
2022-05-26T19:00,626,626,626,1708
2022-05-26T19:15,626,626,626,1707
2022-05-26T19:30,626,626,626,1706
2022-05-26T19:45,626,626,626,1705
2022-05-26T20:00,625,625,625,1705
2022-05-26T20:15,625,625,625,1704
2022-05-26T20:30,625,625,625,1703
2022-05-26T20:45,625,625,625,1703
2022-05-26T21:00,625,625,625,1702
2022-05-26T21:15,624,624,624,1701
2022-05-26T21:30,624,624,624,1701
2022-05-26T21:45,624,624,624,1700
2022-05-26T22:00,624,624,624,1699
2022-05-26T22:15,623,623,623,1699
2022-05-26T22:30,623,623,623,1698
2022-05-26T22:45,623,623,623,1697
2022-05-26T23:00,623,623,623,1697
2022-05-26T23:15,622,622,622,1696
2022-05-26T23:30,622,622,622,1695
2022-05-26T23:45,622,622,622,1695
2022-05-27T00:00,622,622,622,1694
2022-05-27T00:15,621,621,621,1693
2022-05-27T00:30,621,621,621,1693
2022-05-27T00:45,621,621,621,1692
2022-05-27T01:00,621,621,621,1691
2022-05-27T01:15,621,621,621,1691
2022-05-27T01:30,620,620,620,1690
2022-05-27T01:45,620,620,620,1689
2022-05-27T02:00,620,620,620,1689
2022-05-27T02:15,620,620,620,1688
2022-05-27T02:30,619,619,619,1688
2022-05-27T02:45,619,619,619,1687
2022-05-27T03:00,619,619,619,1686
2022-05-27T03:15,619,619,619,1686
2022-05-27T03:30,618,618,618,1685
2022-05-27T03:45,618,618,618,1684
2022-05-27T04:00,618,618,618,1684
2022-05-27T04:15,618,618,618,1683
2022-05-27T04:30,618,618,618,1683
2022-05-27T04:45,617,617,617,1682
2022-05-27T05:00,617,617,617,1681
2022-05-27T05:15,617,617,617,1681
2022-05-27T05:30,617,617,617,1680
2022-05-27T05:45,616,616,616,1679
2022-05-27T06:00,616,616,616,1679
2022-05-27T06:15,616,616,616,1678
2022-05-27T06:30,616,616,616,1678
2022-05-27T06:45,616,616,616,1677
2022-05-27T07:00,615,615,615,1676
2022-05-27T07:15,615,615,615,1676
2022-05-27T07:30,615,615,615,1675
2022-05-27T07:45,615,615,615,1675
2022-05-27T08:00,615,615,615,1674
2022-05-27T08:15,614,614,614,1673
2022-05-27T08:30,614,614,614,1673
2022-05-27T08:45,614,614,614,1672
2022-05-27T09:00,614,614,614,1672
2022-05-27T09:15,614,614,614,1671
2022-05-27T09:30,613,613,613,1670
2022-05-27T09:45,613,613,613,1670
2022-05-27T10:00,613,613,613,1669
2022-05-27T10:15,613,613,613,1669
2022-05-27T10:30,612,612,612,1668
2022-05-27T10:45,612,612,612,1667
2022-05-27T11:00,612,612,612,1667
2022-05-27T11:15,612,612,612,1666
2022-05-27T11:30,612,612,612,1666
2022-05-27T11:45,611,611,611,1665
2022-05-27T12:00,611,611,611,1664
2022-05-27T12:15,611,611,611,1664
2022-05-27T12:30,611,611,611,1663
2022-05-27T12:45,611,611,611,1663
2022-05-27T13:00,610,610,610,1662
2022-05-27T13:15,610,610,610,1661
2022-05-27T13:30,610,610,610,1661
2022-05-27T13:45,610,610,610,1660
2022-05-27T14:00,610,610,610,1660
2022-05-27T14:15,609,609,609,1659
2022-05-27T14:30,609,609,609,1658
2022-05-27T14:45,609,609,609,1658
2022-05-27T15:00,609,609,609,1657
2022-05-27T15:15,609,609,609,1657
2022-05-27T15:30,608,608,608,1656
2022-05-27T15:45,608,608,608,1656
2022-05-27T16:00,608,608,608,1655
2022-05-27T16:15,608,608,608,1654
2022-05-27T16:30,608,608,608,1654
2022-05-27T16:45,607,607,607,1653
2022-05-27T17:00,607,607,607,1653
2022-05-27T17:15,607,607,607,1652
2022-05-27T17:30,607,607,607,1651
2022-05-27T17:45,607,607,607,1651
2022-05-27T18:00,606,606,606,1650
2022-05-27T18:15,606,606,606,1650
2022-05-27T18:30,606,606,606,1649
2022-05-27T18:45,606,606,606,1648
2022-05-27T19:00,606,606,606,1648
2022-05-27T19:15,605,605,605,1647
2022-05-27T19:30,605,605,605,1647
2022-05-27T19:45,605,605,605,1646
2022-05-27T20:00,605,605,605,1645
2022-05-27T20:15,605,605,605,1645
2022-05-27T20:30,604,604,604,1644
2022-05-27T20:45,604,604,604,1644
2022-05-27T21:00,604,604,604,1643
2022-05-27T21:15,604,604,604,1643
2022-05-27T21:30,604,604,604,1642
2022-05-27T21:45,603,603,603,1641
2022-05-27T22:00,603,603,603,1641
2022-05-27T22:15,603,603,603,1640
2022-05-27T22:30,603,603,603,1640
2022-05-27T22:45,603,603,603,1639
2022-05-27T23:00,602,602,602,1638
2022-05-27T23:15,602,602,602,1638
2022-05-27T23:30,602,602,602,1637
2022-05-27T23:45,602,602,602,1637
2022-05-28T00:00,602,602,602,1636
2022-05-28T00:15,601,601,601,1636
2022-05-28T00:30,601,601,601,1635
2022-05-28T00:45,601,601,601,1634
2022-05-28T01:00,601,601,601,1634
2022-05-28T01:15,601,601,601,1633
2022-05-28T01:30,601,601,601,1633
2022-05-28T01:45,600,600,600,1632
2022-05-28T02:00,600,600,600,1632
2022-05-28T02:15,600,600,600,1631
2022-05-28T02:30,600,600,600,1630
2022-05-28T02:45,600,600,600,1630
2022-05-28T03:00,599,599,599,1629
2022-05-28T03:15,599,599,599,1629
2022-05-28T03:30,599,599,599,1628
2022-05-28T03:45,599,599,599,1628
2022-05-28T04:00,599,599,599,1627
2022-05-28T04:15,599,599,599,1627
2022-05-28T04:30,598,598,598,1626
2022-05-28T04:45,598,598,598,1625
2022-05-28T05:00,598,598,598,1625
2022-05-28T05:15,598,598,598,1624
2022-05-28T05:30,598,598,598,1624
2022-05-28T05:45,597,597,597,1623
2022-05-28T06:00,597,597,597,1623
2022-05-28T06:15,597,597,597,1622
2022-05-28T06:30,597,597,597,1622
2022-05-28T06:45,597,597,597,1621
2022-05-28T07:00,597,597,597,1621
2022-05-28T07:15,596,596,596,1620
2022-05-28T07:30,596,596,596,1620
2022-05-28T07:45,596,596,596,1619
2022-05-28T08:00,596,596,596,1619
2022-05-28T08:15,596,596,596,1618
2022-05-28T08:30,596,596,596,1618
2022-05-28T08:45,595,595,595,1617
2022-05-28T09:00,595,595,595,1617
2022-05-28T09:15,595,595,595,1616
2022-05-28T09:30,595,595,595,1616
2022-05-28T09:45,595,595,595,1615
2022-05-28T10:00,595,595,595,1615
2022-05-28T10:15,595,595,595,1614
2022-05-28T10:30,594,594,594,1614
2022-05-28T10:45,594,594,594,1614
2022-05-28T11:00,594,594,594,1613
2022-05-28T11:15,594,594,594,1613
2022-05-28T11:30,594,594,594,1612
2022-05-28T11:45,594,594,594,1612
2022-05-28T12:00,594,594,594,1611
2022-05-28T12:15,594,594,594,1611
2022-05-28T12:30,593,593,593,1611
2022-05-28T12:45,593,593,593,1610
2022-05-28T13:00,593,593,593,1610
2022-05-28T13:15,593,593,593,1609
2022-05-28T13:30,593,593,593,1609
2022-05-28T13:45,593,593,593,1609
2022-05-28T14:00,593,593,593,1608
2022-05-28T14:15,593,593,593,1608
2022-05-28T14:30,592,592,592,1608
2022-05-28T14:45,592,592,592,1607
2022-05-28T15:00,592,592,592,1607
2022-05-28T15:15,592,592,592,1607
2022-05-28T15:30,592,592,592,1606
2022-05-28T15:45,592,592,592,1606
2022-05-28T16:00,592,592,592,1606
2022-05-28T16:15,592,592,592,1605
2022-05-28T16:30,592,592,592,1605
2022-05-28T16:45,592,592,592,1605
2022-05-28T17:00,591,591,591,1605
2022-05-28T17:15,591,591,591,1604
2022-05-28T17:30,591,591,591,1604
2022-05-28T17:45,591,591,591,1604
2022-05-28T18:00,591,591,591,1603
2022-05-28T18:15,591,591,591,1603
2022-05-28T18:30,591,591,591,1603
2022-05-28T18:45,591,591,591,1603
2022-05-28T19:00,591,591,591,1603
2022-05-28T19:15,591,591,591,1602
2022-05-28T19:30,591,591,591,1602
2022-05-28T19:45,591,591,591,1602
2022-05-28T20:00,591,591,591,1602
2022-05-28T20:15,591,591,591,1602
2022-05-28T20:30,591,591,591,1602
2022-05-28T20:45,591,591,591,1601
2022-05-28T21:00,590,590,590,1601
2022-05-28T21:15,590,590,590,1601
2022-05-28T21:30,590,590,590,1601
2022-05-28T21:45,590,590,590,1601
2022-05-28T22:00,590,590,590,1601
2022-05-28T22:15,590,590,590,1601
2022-05-28T22:30,590,590,590,1601
2022-05-28T22:45,590,590,590,1601
2022-05-28T23:00,590,590,590,1600
2022-05-28T23:15,590,590,590,1600
2022-05-28T23:30,590,590,590,1600
2022-05-28T23:45,590,590,590,1600
2022-05-29T00:00,590,590,590,1600
2022-05-29T00:15,590,590,590,1600
2022-05-29T00:30,590,590,590,1600
2022-05-29T00:45,590,590,590,1600
2022-05-29T01:00,590,590,590,1600
2022-05-29T01:15,590,590,590,1600
2022-05-29T01:30,590,590,590,1600
2022-05-29T01:45,590,590,590,1601
2022-05-29T02:00,590,590,590,1601
2022-05-29T02:15,590,590,590,1601
2022-05-29T02:30,590,590,590,1601
2022-05-29T02:45,590,590,590,1601
2022-05-29T03:00,590,590,590,1601
2022-05-29T03:15,590,590,590,1601
2022-05-29T03:30,590,590,590,1601
2022-05-29T03:45,590,590,590,1601
2022-05-29T04:00,590,590,590,1602
2022-05-29T04:15,590,590,590,1602
2022-05-29T04:30,590,590,590,1602
2022-05-29T04:45,590,590,590,1602
2022-05-29T05:00,590,590,590,1602
2022-05-29T05:15,590,590,590,1603
2022-05-29T05:30,589,589,589,1603
2022-05-29T05:45,589,589,589,1603
2022-05-29T06:00,589,589,589,1603
2022-05-29T06:15,589,589,589,1604
2022-05-29T06:30,589,589,589,1604
2022-05-29T06:45,589,589,589,1604
2022-05-29T07:00,589,589,589,1604
2022-05-29T07:15,589,589,589,1605
2022-05-29T07:30,589,589,589,1605
2022-05-29T07:45,589,589,589,1605
2022-05-29T08:00,589,589,589,1606
2022-05-29T08:15,589,589,589,1606
2022-05-29T08:30,589,589,589,1607
2022-05-29T08:45,589,589,589,1607
2022-05-29T09:00,589,589,589,1607
2022-05-29T09:15,589,589,589,1608
2022-05-29T09:30,589,589,589,1608
2022-05-29T09:45,589,589,589,1609
2022-05-29T10:00,589,589,589,1609
2022-05-29T10:15,589,589,589,1610
2022-05-29T10:30,589,589,589,1610
2022-05-29T10:45,589,589,589,1611
2022-05-29T11:00,588,588,588,1611
2022-05-29T11:15,588,588,588,1612
2022-05-29T11:30,588,588,588,1612
2022-05-29T11:45,588,588,588,1613
2022-05-29T12:00,588,588,588,1613
2022-05-29T12:15,588,588,588,1614
2022-05-29T12:30,588,588,588,1614
2022-05-29T12:45,588,588,588,1615
2022-05-29T13:00,588,588,588,1616
2022-05-29T13:15,588,588,588,1616
2022-05-29T13:30,588,588,588,1617
2022-05-29T13:45,587,587,587,1617
2022-05-29T14:00,587,587,587,1618
2022-05-29T14:15,587,587,587,1619
2022-05-29T14:30,587,587,587,1620
2022-05-29T14:45,587,587,587,1620
2022-05-29T15:00,587,587,587,1621
2022-05-29T15:15,587,587,587,1622
2022-05-29T15:30,587,587,587,1622
2022-05-29T15:45,587,587,587,1623
2022-05-29T16:00,586,586,586,1624
2022-05-29T16:15,586,586,586,1625
2022-05-29T16:30,586,586,586,1626
2022-05-29T16:45,586,586,586,1626
2022-05-29T17:00,586,586,586,1627
2022-05-29T17:15,586,586,586,1628
2022-05-29T17:30,586,586,586,1629
2022-05-29T17:45,585,585,585,1630
2022-05-29T18:00,585,585,585,1631
2022-05-29T18:15,585,585,585,1632
2022-05-29T18:30,585,585,585,1632
2022-05-29T18:45,585,585,585,1633
2022-05-29T19:00,585,585,585,1634
2022-05-29T19:15,585,585,585,1635
2022-05-29T19:30,584,584,584,1636
2022-05-29T19:45,584,584,584,1637
2022-05-29T20:00,584,584,584,1638
2022-05-29T20:15,584,584,584,1639
2022-05-29T20:30,584,584,584,1640
2022-05-29T20:45,584,584,584,1641
2022-05-29T21:00,583,583,583,1642
2022-05-29T21:15,583,583,583,1643
2022-05-29T21:30,583,583,583,1645
2022-05-29T21:45,583,583,583,1646
2022-05-29T22:00,583,583,583,1647
2022-05-29T22:15,583,583,583,1648
2022-05-29T22:30,583,583,583,1649
2022-05-29T22:45,582,582,582,1650
2022-05-29T23:00,582,582,582,1651
2022-05-29T23:15,582,582,582,1653
2022-05-29T23:30,582,582,582,1654
2022-05-29T23:45,582,582,582,1655
2022-05-30T00:00,582,582,582,1656
2022-05-30T00:15,582,582,582,1658
2022-05-30T00:30,581,581,581,1659
2022-05-30T00:45,581,581,581,1660
2022-05-30T01:00,581,581,581,1661
2022-05-30T01:15,581,581,581,1663
2022-05-30T01:30,581,581,581,1664
2022-05-30T01:45,581,581,581,1665
2022-05-30T02:00,581,581,581,1667
2022-05-30T02:15,581,581,581,1668
2022-05-30T02:30,580,580,580,1670
2022-05-30T02:45,580,580,580,1671
2022-05-30T03:00,580,580,580,1673
2022-05-30T03:15,580,580,580,1674
2022-05-30T03:30,580,580,580,1675
2022-05-30T03:45,580,580,580,1677
2022-05-30T04:00,580,580,580,1678
2022-05-30T04:15,580,580,580,1680
2022-05-30T04:30,580,580,580,1681
2022-05-30T04:45,580,580,580,1683
2022-05-30T05:00,580,580,580,1685
2022-05-30T05:15,580,580,580,1686
2022-05-30T05:30,580,580,580,1688
2022-05-30T05:45,580,580,580,1689
2022-05-30T06:00,579,579,579,1691
2022-05-30T06:15,579,579,579,1693
2022-05-30T06:30,579,579,579,1694
2022-05-30T06:45,579,579,579,1696
2022-05-30T07:00,579,579,579,1698
2022-05-30T07:15,579,579,579,1699
2022-05-30T07:30,580,580,580,1701
2022-05-30T07:45,580,580,580,1703
2022-05-30T08:00,580,580,580,1705
2022-05-30T08:15,580,580,580,1707
2022-05-30T08:30,580,580,580,1708
2022-05-30T08:45,580,580,580,1710
2022-05-30T09:00,580,580,580,1712
2022-05-30T09:15,580,580,580,1714
2022-05-30T09:30,580,580,580,1716
2022-05-30T09:45,580,580,580,1718
2022-05-30T10:00,580,580,580,1720
2022-05-30T10:15,580,580,580,1721
2022-05-30T10:30,581,581,581,1723
2022-05-30T10:45,581,581,581,1725
2022-05-30T11:00,581,581,581,1727
2022-05-30T11:15,581,581,581,1729
2022-05-30T11:30,581,581,581,1731
2022-05-30T11:45,581,581,581,1733
2022-05-30T12:00,582,582,582,1735
2022-05-30T12:15,582,582,582,1737
2022-05-30T12:30,582,582,582,1739
2022-05-30T12:45,582,582,582,1742
2022-05-30T13:00,583,583,583,1744
2022-05-30T13:15,583,583,583,1746
2022-05-30T13:30,583,583,583,1748
2022-05-30T13:45,583,583,583,1750
2022-05-30T14:00,584,584,584,1752
2022-05-30T14:15,584,584,584,1754
2022-05-30T14:30,584,584,584,1756
2022-05-30T14:45,585,585,585,1759
2022-05-30T15:00,585,585,585,1761
2022-05-30T15:15,585,585,585,1763
2022-05-30T15:30,586,586,586,1765
2022-05-30T15:45,586,586,586,1768
2022-05-30T16:00,586,586,586,1770
2022-05-30T16:15,587,587,587,1772
2022-05-30T16:30,587,587,587,1774
2022-05-30T16:45,587,587,587,1777
2022-05-30T17:00,588,588,588,1779
2022-05-30T17:15,588,588,588,1781
2022-05-30T17:30,589,589,589,1784
2022-05-30T17:45,589,589,589,1786
2022-05-30T18:00,589,589,589,1789
2022-05-30T18:15,590,590,590,1791
2022-05-30T18:30,590,590,590,1793
2022-05-30T18:45,591,591,591,1796
2022-05-30T19:00,591,591,591,1798
2022-05-30T19:15,592,592,592,1801
2022-05-30T19:30,592,592,592,1803
2022-05-30T19:45,593,593,593,1806
2022-05-30T20:00,593,593,593,1808
2022-05-30T20:15,594,594,594,1811
2022-05-30T20:30,594,594,594,1813
2022-05-30T20:45,595,595,595,1816
2022-05-30T21:00,595,595,595,1818
2022-05-30T21:15,596,596,596,1821
2022-05-30T21:30,596,596,596,1823
2022-05-30T21:45,597,597,597,1826
2022-05-30T22:00,598,598,598,1828
2022-05-30T22:15,598,598,598,1831
2022-05-30T22:30,599,599,599,1834
2022-05-30T22:45,599,599,599,1836
2022-05-30T23:00,600,600,600,1839
2022-05-30T23:15,600,600,600,1841
2022-05-30T23:30,601,601,601,1844
2022-05-30T23:45,602,602,602,1847
2022-05-31T00:00,602,602,602,1849
2022-05-31T00:15,603,603,603,1852
2022-05-31T00:30,603,603,603,1855
2022-05-31T00:45,604,604,604,1857
2022-05-31T01:00,605,605,605,1860
2022-05-31T01:15,605,605,605,1863
2022-05-31T01:30,606,606,606,1866
2022-05-31T01:45,606,606,606,1868
2022-05-31T02:00,607,607,607,1871
2022-05-31T02:15,608,608,608,1874
2022-05-31T02:30,608,608,608,1877
2022-05-31T02:45,609,609,609,1880
2022-05-31T03:00,610,610,610,1882
2022-05-31T03:15,610,610,610,1885
2022-05-31T03:30,611,611,611,1888
2022-05-31T03:45,612,612,612,1891
2022-05-31T04:00,612,612,612,1894
