Datetime,Action,salinity
11/10/2018 22:00,Action,5.79
11/10/2018 22:15,Action,5.76
11/10/2018 22:30,Action,5.73
11/10/2018 22:45,Action,5.7
11/10/2018 23:00,Action,5.68
11/10/2018 23:15,Action,5.65
11/10/2018 23:30,Action,5.63
11/10/2018 23:45,Action,5.61
11/11/2018 0:00,Action,5.6
11/11/2018 0:15,Action,5.58
11/11/2018 0:30,Action,5.58
11/11/2018 0:45,Action,5.58
11/11/2018 1:00,Action,5.58
11/11/2018 1:15,Action,5.6
11/11/2018 1:30,Action,5.62
11/11/2018 1:45,Action,5.64
11/11/2018 2:00,Action,5.67
11/11/2018 2:15,Action,5.7
11/11/2018 2:30,Action,5.73
11/11/2018 2:45,Action,5.76
11/11/2018 3:00,Action,5.79
11/11/2018 3:15,Action,5.8
11/11/2018 3:30,Action,5.81
11/11/2018 3:45,Action,5.81
11/11/2018 4:00,Action,5.81
11/11/2018 4:15,Action,5.8
11/11/2018 4:30,Action,5.79
11/11/2018 4:45,Action,5.77
11/11/2018 5:00,Action,5.76
11/11/2018 5:15,Action,5.75
11/11/2018 5:30,Action,5.74
11/11/2018 5:45,Action,5.74
11/11/2018 6:00,Action,5.75
11/11/2018 6:15,Action,5.75
11/11/2018 6:30,Action,5.77
11/11/2018 6:45,Action,5.78
11/11/2018 7:00,Action,5.79
11/11/2018 7:15,Action,5.8
11/11/2018 7:30,Action,5.81
11/11/2018 7:45,Action,5.81
11/11/2018 8:00,Action,5.8
11/11/2018 8:15,Action,5.79
11/11/2018 8:30,Action,5.77
11/11/2018 8:45,Action,5.74
11/11/2018 9:00,Action,5.72
11/11/2018 9:15,Action,5.69
11/11/2018 9:30,Action,5.67
11/11/2018 9:45,Action,5.65
11/11/2018 10:00,Action,5.63
11/11/2018 10:15,Action,5.61
11/11/2018 10:30,Action,5.6
11/11/2018 10:45,Action,5.6
11/11/2018 11:00,Action,5.6
11/11/2018 11:15,Action,5.6
11/11/2018 11:30,Action,5.6
11/11/2018 11:45,Action,5.6
11/11/2018 12:00,Action,5.6
11/11/2018 12:15,Action,5.6
11/11/2018 12:30,Action,5.6
11/11/2018 12:45,Action,5.61
11/11/2018 13:00,Action,5.62
11/11/2018 13:15,Action,5.64
11/11/2018 13:30,Action,5.67
11/11/2018 13:45,Action,5.69
11/11/2018 14:00,Action,5.72
11/11/2018 14:15,Action,5.75
11/11/2018 14:30,Action,5.77
11/11/2018 14:45,Action,5.79
11/11/2018 15:00,Action,5.79
11/11/2018 15:15,Action,5.79
11/11/2018 15:30,Action,5.79
11/11/2018 15:45,Action,5.79
11/11/2018 16:00,Action,5.79
11/11/2018 16:15,Action,5.79
11/11/2018 16:30,Action,5.79
11/11/2018 16:45,Action,5.79
11/11/2018 17:00,Action,5.79
11/11/2018 17:15,Action,5.75
11/11/2018 17:30,Action,5.72
11/11/2018 17:45,Action,5.7
11/11/2018 18:00,Action,5.67
11/11/2018 18:15,Action,5.65
11/11/2018 18:30,Action,5.64
11/11/2018 18:45,Action,5.63
11/11/2018 19:00,Action,5.64
11/11/2018 19:15,Action,5.66
11/11/2018 19:30,Action,5.7
11/11/2018 19:45,Action,5.74
11/11/2018 20:00,Action,5.79
11/11/2018 20:15,Action,5.83
11/11/2018 20:30,Action,5.87
11/11/2018 20:45,Action,5.92
11/11/2018 21:00,Action,5.96
11/11/2018 21:15,Action,6
11/11/2018 21:30,Action,6.02
11/11/2018 21:45,Action,6.03
11/11/2018 22:00,Action,6.03
11/11/2018 22:15,Action,6.02
11/11/2018 22:30,Action,6.01
11/11/2018 22:45,Action,5.99
11/11/2018 23:00,Action,5.97
11/11/2018 23:15,Action,5.95
11/11/2018 23:30,Action,5.92
11/11/2018 23:45,Action,5.9
11/12/2018 0:00,Action,5.88
11/12/2018 0:15,Action,5.86
11/12/2018 0:30,Action,5.85
11/12/2018 0:45,Action,5.84
11/12/2018 1:00,Action,5.84
11/12/2018 1:15,Action,5.84
11/12/2018 1:30,Action,5.84
11/12/2018 1:45,Action,5.84
11/12/2018 2:00,Action,5.84
11/12/2018 2:15,Action,5.86
11/12/2018 2:30,Action,5.88
11/12/2018 2:45,Action,5.9
11/12/2018 3:00,Action,5.93
11/12/2018 3:15,Action,5.96
11/12/2018 3:30,Action,5.98
11/12/2018 3:45,Action,6
11/12/2018 4:00,Action,6.02
11/12/2018 4:15,Action,6.03
11/12/2018 4:30,Action,6.04
11/12/2018 4:45,Action,6.04
11/12/2018 5:00,Action,6.04
11/12/2018 5:15,Action,6.02
11/12/2018 5:30,Action,6.01
11/12/2018 5:45,Action,6
11/12/2018 6:00,Action,5.98
11/12/2018 6:15,Action,5.98
11/12/2018 6:30,Action,5.97
11/12/2018 6:45,Action,5.97
11/12/2018 7:00,Action,5.98
11/12/2018 7:15,Action,5.99
11/12/2018 7:30,Action,6
11/12/2018 7:45,Action,6.02
11/12/2018 8:00,Action,6.03
11/12/2018 8:15,Action,6.03
11/12/2018 8:30,Action,6.03
11/12/2018 8:45,Action,6.03
11/12/2018 9:00,Action,6.02
11/12/2018 9:15,Action,6.01
11/12/2018 9:30,Action,5.99
11/12/2018 9:45,Action,5.97
11/12/2018 10:00,Action,5.95
11/12/2018 10:15,Action,5.93
11/12/2018 10:30,Action,5.91
11/12/2018 10:45,Action,5.9
11/12/2018 11:00,Action,5.89
11/12/2018 11:15,Action,5.89
11/12/2018 11:30,Action,5.89
11/12/2018 11:45,Action,5.89
11/12/2018 12:00,Action,5.9
11/12/2018 12:15,Action,5.9
11/12/2018 12:30,Action,5.91
11/12/2018 12:45,Action,5.91
11/12/2018 13:00,Action,5.9
11/12/2018 13:15,Action,5.89
11/12/2018 13:30,Action,5.89
11/12/2018 13:45,Action,5.89
11/12/2018 14:00,Action,5.89
11/12/2018 14:15,Action,5.9
11/12/2018 14:30,Action,5.92
11/12/2018 14:45,Action,5.94
11/12/2018 15:00,Action,5.97
11/12/2018 15:15,Action,5.99
11/12/2018 15:30,Action,6
11/12/2018 15:45,Action,6.01
11/12/2018 16:00,Action,6.02
11/12/2018 16:15,Action,6.02
11/12/2018 16:30,Action,6.02
11/12/2018 16:45,Action,6.02
11/12/2018 17:00,Action,6.02
11/12/2018 17:15,Action,6.02
11/12/2018 17:30,Action,6.02
11/12/2018 17:45,Action,6
11/12/2018 18:00,Action,5.97
11/12/2018 18:15,Action,5.95
11/12/2018 18:30,Action,5.93
11/12/2018 18:45,Action,5.92
11/12/2018 19:00,Action,5.92
11/12/2018 19:15,Action,5.93
11/12/2018 19:30,Action,5.95
11/12/2018 19:45,Action,5.99
11/12/2018 20:00,Action,6.03
11/12/2018 20:15,Action,6.08
11/12/2018 20:30,Action,6.12
11/12/2018 20:45,Action,6.17
11/12/2018 21:00,Action,6.22
11/12/2018 21:15,Action,6.26
11/12/2018 21:30,Action,6.29
11/12/2018 21:45,Action,6.33
11/12/2018 22:00,Action,6.35
11/12/2018 22:15,Action,6.37
11/12/2018 22:30,Action,6.36
11/12/2018 22:45,Action,6.35
11/12/2018 23:00,Action,6.33
11/12/2018 23:15,Action,6.31
11/12/2018 23:30,Action,6.29
11/12/2018 23:45,Action,6.27
11/13/2018 0:00,Action,6.25
11/13/2018 0:15,Action,6.23
11/13/2018 0:30,Action,6.21
11/13/2018 0:45,Action,6.19
11/13/2018 1:00,Action,6.17
11/13/2018 1:15,Action,6.16
11/13/2018 1:30,Action,6.15
11/13/2018 1:45,Action,6.15
11/13/2018 2:00,Action,6.15
11/13/2018 2:15,Action,6.15
11/13/2018 2:30,Action,6.16
11/13/2018 2:45,Action,6.17
11/13/2018 3:00,Action,6.19
11/13/2018 3:15,Action,6.21
11/13/2018 3:30,Action,6.24
11/13/2018 3:45,Action,6.26
11/13/2018 4:00,Action,6.29
11/13/2018 4:15,Action,6.31
11/13/2018 4:30,Action,6.33
11/13/2018 4:45,Action,6.35
11/13/2018 5:00,Action,6.36
11/13/2018 5:15,Action,6.37
11/13/2018 5:30,Action,6.37
11/13/2018 5:45,Action,6.37
11/13/2018 6:00,Action,6.37
11/13/2018 6:15,Action,6.35
11/13/2018 6:30,Action,6.34
11/13/2018 6:45,Action,6.33
11/13/2018 7:00,Action,6.32
11/13/2018 7:15,Action,6.31
11/13/2018 7:30,Action,6.31
11/13/2018 7:45,Action,6.31
11/13/2018 8:00,Action,6.32
11/13/2018 8:15,Action,6.33
11/13/2018 8:30,Action,6.35
11/13/2018 8:45,Action,6.36
11/13/2018 9:00,Action,6.37
11/13/2018 9:15,Action,6.37
11/13/2018 9:30,Action,6.37
11/13/2018 9:45,Action,6.37
11/13/2018 10:00,Action,6.36
11/13/2018 10:15,Action,6.35
11/13/2018 10:30,Action,6.33
11/13/2018 10:45,Action,6.31
11/13/2018 11:00,Action,6.3
11/13/2018 11:15,Action,6.28
11/13/2018 11:30,Action,6.26
11/13/2018 11:45,Action,6.24
11/13/2018 12:00,Action,6.23
11/13/2018 12:15,Action,6.21
11/13/2018 12:30,Action,6.2
11/13/2018 12:45,Action,6.19
11/13/2018 13:00,Action,6.19
11/13/2018 13:15,Action,6.18
11/13/2018 13:30,Action,6.18
11/13/2018 13:45,Action,6.18
11/13/2018 14:00,Action,6.19
11/13/2018 14:15,Action,6.19
11/13/2018 14:30,Action,6.2
11/13/2018 14:45,Action,6.21
11/13/2018 15:00,Action,6.22
11/13/2018 15:15,Action,6.24
11/13/2018 15:30,Action,6.26
11/13/2018 15:45,Action,6.28
11/13/2018 16:00,Action,6.3
11/13/2018 16:15,Action,6.31
11/13/2018 16:30,Action,6.32
11/13/2018 16:45,Action,6.33
11/13/2018 17:00,Action,6.34
11/13/2018 17:15,Action,6.34
11/13/2018 17:30,Action,6.34
11/13/2018 17:45,Action,6.34
11/13/2018 18:00,Action,6.34
11/13/2018 18:15,Action,6.33
11/13/2018 18:30,Action,6.31
11/13/2018 18:45,Action,6.29
11/13/2018 19:00,Action,6.27
11/13/2018 19:15,Action,6.25
11/13/2018 19:30,Action,6.23
11/13/2018 19:45,Action,6.21
11/13/2018 20:00,Action,6.19
11/13/2018 20:15,Action,6.18
11/13/2018 20:30,Action,6.17
11/13/2018 20:45,Action,6.18
11/13/2018 21:00,Action,6.19
11/13/2018 21:15,Action,6.21
11/13/2018 21:30,Action,6.24
11/13/2018 21:45,Action,6.26
11/13/2018 22:00,Action,6.29
11/13/2018 22:15,Action,6.32
11/13/2018 22:30,Action,6.34
11/13/2018 22:45,Action,6.34
11/13/2018 23:00,Action,6.34
11/13/2018 23:15,Action,6.32
11/13/2018 23:30,Action,6.28
11/13/2018 23:45,Action,6.25
11/14/2018 0:00,Action,6.22
11/14/2018 0:15,Action,6.2
11/14/2018 0:30,Action,6.17
11/14/2018 0:45,Action,6.15
11/14/2018 1:00,Action,6.12
11/14/2018 1:15,Action,6.1
11/14/2018 1:30,Action,6.08
11/14/2018 1:45,Action,6.06
11/14/2018 2:00,Action,6.04
11/14/2018 2:15,Action,6.02
11/14/2018 2:30,Action,6.01
11/14/2018 2:45,Action,6.01
11/14/2018 3:00,Action,6.02
11/14/2018 3:15,Action,6.03
11/14/2018 3:30,Action,6.05
11/14/2018 3:45,Action,6.07
11/14/2018 4:00,Action,6.1
11/14/2018 4:15,Action,6.12
11/14/2018 4:30,Action,6.15
11/14/2018 4:45,Action,6.18
11/14/2018 5:00,Action,6.21
11/14/2018 5:15,Action,6.24
11/14/2018 5:30,Action,6.27
11/14/2018 5:45,Action,6.29
11/14/2018 6:00,Action,6.31
11/14/2018 6:15,Action,6.33
11/14/2018 6:30,Action,6.33
11/14/2018 6:45,Action,6.33
11/14/2018 7:00,Action,6.33
11/14/2018 7:15,Action,6.32
11/14/2018 7:30,Action,6.3
11/14/2018 7:45,Action,6.3
11/14/2018 8:00,Action,6.29
11/14/2018 8:15,Action,6.29
11/14/2018 8:30,Action,6.28
11/14/2018 8:45,Action,6.29
11/14/2018 9:00,Action,6.29
11/14/2018 9:15,Action,6.3
11/14/2018 9:30,Action,6.31
11/14/2018 9:45,Action,6.32
11/14/2018 10:00,Action,6.32
11/14/2018 10:15,Action,6.32
11/14/2018 10:30,Action,6.32
11/14/2018 10:45,Action,6.32
11/14/2018 11:00,Action,6.3
11/14/2018 11:15,Action,6.27
11/14/2018 11:30,Action,6.24
11/14/2018 11:45,Action,6.22
11/14/2018 12:00,Action,6.19
11/14/2018 12:15,Action,6.17
11/14/2018 12:30,Action,6.15
11/14/2018 12:45,Action,6.12
11/14/2018 13:00,Action,6.11
11/14/2018 13:15,Action,6.09
11/14/2018 13:30,Action,6.07
11/14/2018 13:45,Action,6.06
11/14/2018 14:00,Action,6.04
11/14/2018 14:15,Action,6.03
11/14/2018 14:30,Action,6.03
11/14/2018 14:45,Action,6.03
11/14/2018 15:00,Action,6.03
11/14/2018 15:15,Action,6.03
11/14/2018 15:30,Action,6.03
11/14/2018 15:45,Action,6.04
11/14/2018 16:00,Action,6.05
11/14/2018 16:15,Action,6.06
11/14/2018 16:30,Action,6.07
11/14/2018 16:45,Action,6.09
11/14/2018 17:00,Action,6.1
11/14/2018 17:15,Action,6.12
11/14/2018 17:30,Action,6.14
11/14/2018 17:45,Action,6.17
11/14/2018 18:00,Action,6.19
11/14/2018 18:15,Action,6.21
11/14/2018 18:30,Action,6.22
11/14/2018 18:45,Action,6.22
11/14/2018 19:00,Action,6.22
11/14/2018 19:15,Action,6.2
11/14/2018 19:30,Action,6.19
11/14/2018 19:45,Action,6.17
11/14/2018 20:00,Action,6.12
11/14/2018 20:15,Action,6.07
11/14/2018 20:30,Action,6.04
11/14/2018 20:45,Action,6.02
11/14/2018 21:00,Action,6.02
11/14/2018 21:15,Action,6
11/14/2018 21:30,Action,5.98
11/14/2018 21:45,Action,5.96
11/14/2018 22:00,Action,5.95
11/14/2018 22:15,Action,5.94
11/14/2018 22:30,Action,5.94
11/14/2018 22:45,Action,5.94
11/14/2018 23:00,Action,5.95
11/14/2018 23:15,Action,5.97
11/14/2018 23:30,Action,5.98
11/14/2018 23:45,Action,5.99
11/15/2018 0:00,Action,5.99
11/15/2018 0:15,Action,5.98
11/15/2018 0:30,Action,5.95
11/15/2018 0:45,Action,5.92
11/15/2018 1:00,Action,5.89
11/15/2018 1:15,Action,5.87
11/15/2018 1:30,Action,5.85
11/15/2018 1:45,Action,5.84
11/15/2018 2:00,Action,5.82
11/15/2018 2:15,Action,5.81
11/15/2018 2:30,Action,5.79
11/15/2018 2:45,Action,5.78
11/15/2018 3:00,Action,5.77
11/15/2018 3:15,Action,5.76
11/15/2018 3:30,Action,5.76
11/15/2018 3:45,Action,5.76
11/15/2018 4:00,Action,5.77
11/15/2018 4:15,Action,5.79
11/15/2018 4:30,Action,5.8
11/15/2018 4:45,Action,5.82
11/15/2018 5:00,Action,5.84
11/15/2018 5:15,Action,5.86
11/15/2018 5:30,Action,5.88
11/15/2018 5:45,Action,5.91
11/15/2018 6:00,Action,5.94
11/15/2018 6:15,Action,5.96
11/15/2018 6:30,Action,5.98
11/15/2018 6:45,Action,5.98
11/15/2018 7:00,Action,5.98
11/15/2018 7:15,Action,5.98
11/15/2018 7:30,Action,5.97
11/15/2018 7:45,Action,5.97
11/15/2018 8:00,Action,5.96
11/15/2018 8:15,Action,5.96
11/15/2018 8:30,Action,5.96
11/15/2018 8:45,Action,5.96
11/15/2018 9:00,Action,5.96
11/15/2018 9:15,Action,5.96
11/15/2018 9:30,Action,5.96
11/15/2018 9:45,Action,5.96
11/15/2018 10:00,Action,5.96
11/15/2018 10:15,Action,5.97
11/15/2018 10:30,Action,5.97
11/15/2018 10:45,Action,5.97
11/15/2018 11:00,Action,5.97
11/15/2018 11:15,Action,5.98
11/15/2018 11:30,Action,5.98
11/15/2018 11:45,Action,5.98
11/15/2018 12:00,Action,5.97
11/15/2018 12:15,Action,5.96
11/15/2018 12:30,Action,5.93
11/15/2018 12:45,Action,5.91
11/15/2018 13:00,Action,5.89
11/15/2018 13:15,Action,5.87
11/15/2018 13:30,Action,5.85
11/15/2018 13:45,Action,5.83
11/15/2018 14:00,Action,5.81
11/15/2018 14:15,Action,5.79
11/15/2018 14:30,Action,5.78
11/15/2018 14:45,Action,5.76
11/15/2018 15:00,Action,5.75
11/15/2018 15:15,Action,5.74
11/15/2018 15:30,Action,5.72
11/15/2018 15:45,Action,5.72
11/15/2018 16:00,Action,5.71
11/15/2018 16:15,Action,5.71
11/15/2018 16:30,Action,5.71
11/15/2018 16:45,Action,5.72
11/15/2018 17:00,Action,5.72
11/15/2018 17:15,Action,5.73
11/15/2018 17:30,Action,5.74
11/15/2018 17:45,Action,5.75
11/15/2018 18:00,Action,5.77
11/15/2018 18:15,Action,5.78
11/15/2018 18:30,Action,5.8
11/15/2018 18:45,Action,5.82
11/15/2018 19:00,Action,5.84
11/15/2018 19:15,Action,5.85
11/15/2018 19:30,Action,5.86
11/15/2018 19:45,Action,5.87
11/15/2018 20:00,Action,5.88
11/15/2018 20:15,Action,5.88
11/15/2018 20:30,Action,5.87
11/15/2018 20:45,Action,5.86
11/15/2018 21:00,Action,5.84
11/15/2018 21:15,Action,5.82
11/15/2018 21:30,Action,5.79
11/15/2018 21:45,Action,5.77
11/15/2018 22:00,Action,5.75
11/15/2018 22:15,Action,5.73
11/15/2018 22:30,Action,5.71
11/15/2018 22:45,Action,5.69
11/15/2018 23:00,Action,5.68
11/15/2018 23:15,Action,5.67
11/15/2018 23:30,Action,5.67
11/15/2018 23:45,Action,5.68
11/16/2018 0:00,Action,5.69
11/16/2018 0:15,Action,5.71
11/16/2018 0:30,Action,5.73
11/16/2018 0:45,Action,5.74
11/16/2018 1:00,Action,5.74
11/16/2018 1:15,Action,5.74
11/16/2018 1:30,Action,5.72
11/16/2018 1:45,Action,5.69
11/16/2018 2:00,Action,5.65
11/16/2018 2:15,Action,5.63
11/16/2018 2:30,Action,5.6
11/16/2018 2:45,Action,5.58
11/16/2018 3:00,Action,5.57
11/16/2018 3:15,Action,5.55
11/16/2018 3:30,Action,5.54
11/16/2018 3:45,Action,5.53
11/16/2018 4:00,Action,5.52
11/16/2018 4:15,Action,5.52
11/16/2018 4:30,Action,5.52
11/16/2018 4:45,Action,5.52
11/16/2018 5:00,Action,5.53
11/16/2018 5:15,Action,5.55
11/16/2018 5:30,Action,5.56
11/16/2018 5:45,Action,5.58
11/16/2018 6:00,Action,5.6
11/16/2018 6:15,Action,5.63
11/16/2018 6:30,Action,5.66
11/16/2018 6:45,Action,5.7
11/16/2018 7:00,Action,5.72
11/16/2018 7:15,Action,5.73
11/16/2018 7:30,Action,5.73
11/16/2018 7:45,Action,5.73
11/16/2018 8:00,Action,5.72
11/16/2018 8:15,Action,5.71
11/16/2018 8:30,Action,5.7
11/16/2018 8:45,Action,5.7
11/16/2018 9:00,Action,5.7
11/16/2018 9:15,Action,5.7
11/16/2018 9:30,Action,5.7
11/16/2018 9:45,Action,5.7
11/16/2018 10:00,Action,5.7
11/16/2018 10:15,Action,5.7
11/16/2018 10:30,Action,5.7
11/16/2018 10:45,Action,5.7
11/16/2018 11:00,Action,5.7
11/16/2018 11:15,Action,5.7
11/16/2018 11:30,Action,5.7
11/16/2018 11:45,Action,5.71
11/16/2018 12:00,Action,5.72
11/16/2018 12:15,Action,5.72
11/16/2018 12:30,Action,5.72
11/16/2018 12:45,Action,5.72
11/16/2018 13:00,Action,5.7
11/16/2018 13:15,Action,5.67
11/16/2018 13:30,Action,5.65
11/16/2018 13:45,Action,5.62
11/16/2018 14:00,Action,5.6
11/16/2018 14:15,Action,5.58
11/16/2018 14:30,Action,5.56
11/16/2018 14:45,Action,5.55
11/16/2018 15:00,Action,5.53
11/16/2018 15:15,Action,5.51
11/16/2018 15:30,Action,5.5
11/16/2018 15:45,Action,5.49
11/16/2018 16:00,Action,5.48
11/16/2018 16:15,Action,5.47
11/16/2018 16:30,Action,5.47
11/16/2018 16:45,Action,5.47
11/16/2018 17:00,Action,5.47
11/16/2018 17:15,Action,5.47
11/16/2018 17:30,Action,5.47
11/16/2018 17:45,Action,5.47
11/16/2018 18:00,Action,5.47
11/16/2018 18:15,Action,5.47
11/16/2018 18:30,Action,5.48
11/16/2018 18:45,Action,5.49
11/16/2018 19:00,Action,5.5
11/16/2018 19:15,Action,5.51
11/16/2018 19:30,Action,5.53
11/16/2018 19:45,Action,5.54
11/16/2018 20:00,Action,5.56
11/16/2018 20:15,Action,5.58
11/16/2018 20:30,Action,5.59
11/16/2018 20:45,Action,5.6
11/16/2018 21:00,Action,5.61
11/16/2018 21:15,Action,5.61
11/16/2018 21:30,Action,5.61
11/16/2018 21:45,Action,5.6
11/16/2018 22:00,Action,5.58
11/16/2018 22:15,Action,5.56
11/16/2018 22:30,Action,5.54
11/16/2018 22:45,Action,5.52
11/16/2018 23:00,Action,5.5
11/16/2018 23:15,Action,5.49
11/16/2018 23:30,Action,5.48
11/16/2018 23:45,Action,5.48
11/17/2018 0:00,Action,5.49
11/17/2018 0:15,Action,5.51
11/17/2018 0:30,Action,5.53
11/17/2018 0:45,Action,5.56
11/17/2018 1:00,Action,5.58
11/17/2018 1:15,Action,5.6
11/17/2018 1:30,Action,5.62
11/17/2018 1:45,Action,5.63
11/17/2018 2:00,Action,5.63
11/17/2018 2:15,Action,5.62
11/17/2018 2:30,Action,5.59
11/17/2018 2:45,Action,5.56
11/17/2018 3:00,Action,5.52
11/17/2018 3:15,Action,5.48
11/17/2018 3:30,Action,5.45
11/17/2018 3:45,Action,5.43
11/17/2018 4:00,Action,5.4
11/17/2018 4:15,Action,5.39
11/17/2018 4:30,Action,5.38
11/17/2018 4:45,Action,5.37
11/17/2018 5:00,Action,5.36
11/17/2018 5:15,Action,5.36
11/17/2018 5:30,Action,5.37
11/17/2018 5:45,Action,5.38
11/17/2018 6:00,Action,5.4
11/17/2018 6:15,Action,5.42
11/17/2018 6:30,Action,5.45
11/17/2018 6:45,Action,5.49
11/17/2018 7:00,Action,5.53
11/17/2018 7:15,Action,5.57
11/17/2018 7:30,Action,5.6
11/17/2018 7:45,Action,5.61
11/17/2018 8:00,Action,5.62
11/17/2018 8:15,Action,5.61
11/17/2018 8:30,Action,5.6
11/17/2018 8:45,Action,5.58
11/17/2018 9:00,Action,5.56
11/17/2018 9:15,Action,5.54
11/17/2018 9:30,Action,5.53
11/17/2018 9:45,Action,5.52
11/17/2018 10:00,Action,5.51
11/17/2018 10:15,Action,5.51
11/17/2018 10:30,Action,5.51
11/17/2018 10:45,Action,5.51
11/17/2018 11:00,Action,5.51
11/17/2018 11:15,Action,5.51
11/17/2018 11:30,Action,5.52
11/17/2018 11:45,Action,5.53
11/17/2018 12:00,Action,5.54
11/17/2018 12:15,Action,5.56
11/17/2018 12:30,Action,5.59
11/17/2018 12:45,Action,5.6
11/17/2018 13:00,Action,5.6
11/17/2018 13:15,Action,5.59
11/17/2018 13:30,Action,5.56
11/17/2018 13:45,Action,5.53
11/17/2018 14:00,Action,5.49
11/17/2018 14:15,Action,5.46
11/17/2018 14:30,Action,5.44
11/17/2018 14:45,Action,5.42
11/17/2018 15:00,Action,5.4
11/17/2018 15:15,Action,5.38
11/17/2018 15:30,Action,5.37
11/17/2018 15:45,Action,5.37
11/17/2018 16:00,Action,5.37
11/17/2018 16:15,Action,5.38
11/17/2018 16:30,Action,5.4
11/17/2018 16:45,Action,5.43
11/17/2018 17:00,Action,5.46
11/17/2018 17:15,Action,5.49
11/17/2018 17:30,Action,5.52
11/17/2018 17:45,Action,5.54
11/17/2018 18:00,Action,5.55
11/17/2018 18:15,Action,5.55
11/17/2018 18:30,Action,5.55
11/17/2018 18:45,Action,5.53
11/17/2018 19:00,Action,5.51
11/17/2018 19:15,Action,5.48
11/17/2018 19:30,Action,5.45
11/17/2018 19:45,Action,5.42
11/17/2018 20:00,Action,5.39
11/17/2018 20:15,Action,5.38
11/17/2018 20:30,Action,5.38
11/17/2018 20:45,Action,5.38
11/17/2018 21:00,Action,5.38
11/17/2018 21:15,Action,5.4
11/17/2018 21:30,Action,5.41
11/17/2018 21:45,Action,5.42
11/17/2018 22:00,Action,5.43
11/17/2018 22:15,Action,5.44
11/17/2018 22:30,Action,5.43
11/17/2018 22:45,Action,5.43
11/17/2018 23:00,Action,5.42
11/17/2018 23:15,Action,5.4
11/17/2018 23:30,Action,5.39
11/17/2018 23:45,Action,5.39
11/18/2018 0:00,Action,5.4
11/18/2018 0:15,Action,5.42
11/18/2018 0:30,Action,5.45
11/18/2018 0:45,Action,5.49
11/18/2018 1:00,Action,5.54
11/18/2018 1:15,Action,5.58
11/18/2018 1:30,Action,5.61
11/18/2018 1:45,Action,5.64
11/18/2018 2:00,Action,5.67
11/18/2018 2:15,Action,5.68
11/18/2018 2:30,Action,5.69
11/18/2018 2:45,Action,5.69
11/18/2018 3:00,Action,5.68
11/18/2018 3:15,Action,5.66
11/18/2018 3:30,Action,5.63
11/18/2018 3:45,Action,5.6
11/18/2018 4:00,Action,5.56
11/18/2018 4:15,Action,5.53
11/18/2018 4:30,Action,5.5
11/18/2018 4:45,Action,5.49
11/18/2018 5:00,Action,5.48
11/18/2018 5:15,Action,5.47
11/18/2018 5:30,Action,5.47
11/18/2018 5:45,Action,5.47
11/18/2018 6:00,Action,5.47
11/18/2018 6:15,Action,5.47
11/18/2018 6:30,Action,5.48
11/18/2018 6:45,Action,5.49
11/18/2018 7:00,Action,5.51
11/18/2018 7:15,Action,5.54
11/18/2018 7:30,Action,5.58
11/18/2018 7:45,Action,5.62
11/18/2018 8:00,Action,5.65
11/18/2018 8:15,Action,5.67
11/18/2018 8:30,Action,5.68
11/18/2018 8:45,Action,5.68
11/18/2018 9:00,Action,5.66
11/18/2018 9:15,Action,5.64
11/18/2018 9:30,Action,5.6
11/18/2018 9:45,Action,5.56
11/18/2018 10:00,Action,5.52
11/18/2018 10:15,Action,5.48
11/18/2018 10:30,Action,5.45
11/18/2018 10:45,Action,5.43
11/18/2018 11:00,Action,5.42
11/18/2018 11:15,Action,5.42
11/18/2018 11:30,Action,5.42
11/18/2018 11:45,Action,5.42
11/18/2018 12:00,Action,5.42
11/18/2018 12:15,Action,5.42
11/18/2018 12:30,Action,5.43
11/18/2018 12:45,Action,5.46
11/18/2018 13:00,Action,5.49
11/18/2018 13:15,Action,5.54
11/18/2018 13:30,Action,5.57
11/18/2018 13:45,Action,5.61
11/18/2018 14:00,Action,5.64
11/18/2018 14:15,Action,5.65
11/18/2018 14:30,Action,5.65
11/18/2018 14:45,Action,5.64
11/18/2018 15:00,Action,5.62
11/18/2018 15:15,Action,5.6
11/18/2018 15:30,Action,5.57
11/18/2018 15:45,Action,5.55
11/18/2018 16:00,Action,5.53
11/18/2018 16:15,Action,5.51
11/18/2018 16:30,Action,5.51
11/18/2018 16:45,Action,5.52
11/18/2018 17:00,Action,5.54
11/18/2018 17:15,Action,5.57
11/18/2018 17:30,Action,5.59
11/18/2018 17:45,Action,5.62
11/18/2018 18:00,Action,5.64
11/18/2018 18:15,Action,5.66
11/18/2018 18:30,Action,5.68
11/18/2018 18:45,Action,5.69
11/18/2018 19:00,Action,5.7
11/18/2018 19:15,Action,5.7
11/18/2018 19:30,Action,5.68
11/18/2018 19:45,Action,5.66
11/18/2018 20:00,Action,5.64
11/18/2018 20:15,Action,5.61
11/18/2018 20:30,Action,5.59
11/18/2018 20:45,Action,5.56
11/18/2018 21:00,Action,5.53
11/18/2018 21:15,Action,5.52
11/18/2018 21:30,Action,5.52
11/18/2018 21:45,Action,5.53
11/18/2018 22:00,Action,5.54
11/18/2018 22:15,Action,5.56
11/18/2018 22:30,Action,5.57
11/18/2018 22:45,Action,5.59
11/18/2018 23:00,Action,5.6
11/18/2018 23:15,Action,5.6
11/18/2018 23:30,Action,5.6
11/18/2018 23:45,Action,5.6
11/19/2018 0:00,Action,5.59
