"Source","Station","Date","Region","Year","Month","SampleID","Taxa_Group","BPUE"
"DOP","19-52-SBM-01",2019-07-24,"Suisun Bay","2019","7","DOP Suisun Bay 2019 7 19-52-SBM-01","Tortanus",3587.41156537486
"DOP","19-52-SBM-01",2019-07-24,"Suisun Bay","2019","7","DOP Suisun Bay 2019 7 19-52-SBM-01","Pseudodiaptomus",11.09594635574
"DOP","19-52-SBM-01",2019-07-24,"Suisun Bay","2019","7","DOP Suisun Bay 2019 7 19-52-SBM-01","Eurytemora",6.0018697133
"DOP","19-52-SBM-01",2019-07-24,"Suisun Bay","2019","7","DOP Suisun Bay 2019 7 19-52-SBM-01","Other Calanoids",0
"DOP","20-01-SBM-01",2019-08-01,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-01-SBM-01","Acartiella",5481.645702764
"DOP","20-01-SBM-01",2019-08-01,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-01-SBM-01","Tortanus",516.61619470591
"DOP","20-01-SBM-01",2019-08-01,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-01-SBM-01","Pseudodiaptomus",46.845386914
"DOP","20-01-SBM-01",2019-08-01,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-01-SBM-01","Eurytemora",4.104743651
"DOP","20-01-SBM-01",2019-08-01,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-01-SBM-01","Other Calanoids",5.83215660555
"DOP","20-01-SBM-02",2019-08-01,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-01-SBM-02","Acartiella",5550.20455407467
"DOP","20-01-SBM-02",2019-08-01,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-01-SBM-02","Tortanus",387.906430705543
"DOP","20-01-SBM-02",2019-08-01,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-01-SBM-02","Pseudodiaptomus",242.2563089105
"DOP","20-01-SBM-02",2019-08-01,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-01-SBM-02","Eurytemora",0.5195521775
"DOP","20-01-SBM-02",2019-08-01,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-01-SBM-02","Other Calanoids",0
"DOP","20-02-HBB-01",2019-08-06,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-02-HBB-01","Acartiella",2678.9893573507
"DOP","20-02-HBB-01",2019-08-06,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-02-HBB-01","Tortanus",819.39240817597
"DOP","20-02-HBB-01",2019-08-06,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-02-HBB-01","Pseudodiaptomus",4.51510289132
"DOP","20-02-HBB-01",2019-08-06,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-02-HBB-01","Eurytemora",0.602413732433333
"DOP","20-02-HBB-01",2019-08-06,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-02-HBB-01","Other Calanoids",1.142062186
"DOP","20-03-SBM-01",2019-08-14,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-03-SBM-01","Acartiella",4819.3642835086
"DOP","20-03-SBM-01",2019-08-14,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-03-SBM-01","Tortanus",0
"DOP","20-03-SBM-01",2019-08-14,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-03-SBM-01","Pseudodiaptomus",621.799749909667
"DOP","20-03-SBM-01",2019-08-14,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-03-SBM-01","Eurytemora",0
"DOP","20-03-SBM-01",2019-08-14,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-03-SBM-01","Other Calanoids",0
"DOP","20-04-SBM-01",2019-08-21,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-04-SBM-01","Acartiella",1575.182473831
"DOP","20-04-SBM-01",2019-08-21,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-04-SBM-01","Tortanus",117.7198669385
"DOP","20-04-SBM-01",2019-08-21,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-04-SBM-01","Pseudodiaptomus",7.58331389648
"DOP","20-04-SBM-01",2019-08-21,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-04-SBM-01","Eurytemora",0.5274329605
"DOP","20-04-SBM-01",2019-08-21,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-04-SBM-01","Other Calanoids",0
"DOP","20-04-SBM-02",2019-08-21,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-04-SBM-02","Acartiella",876.92022774
"DOP","20-04-SBM-02",2019-08-21,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-04-SBM-02","Tortanus",19.30980599925
"DOP","20-04-SBM-02",2019-08-21,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-04-SBM-02","Pseudodiaptomus",3.23044553328
"DOP","20-04-SBM-02",2019-08-21,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-04-SBM-02","Eurytemora",0
"DOP","20-04-SBM-02",2019-08-21,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-04-SBM-02","Other Calanoids",0
"DOP","20-05-HBB-01",2019-08-29,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-05-HBB-01","Acartiella",2835.280690638
"DOP","20-05-HBB-01",2019-08-29,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-05-HBB-01","Tortanus",9.12005544075
"DOP","20-05-HBB-01",2019-08-29,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-05-HBB-01","Pseudodiaptomus",773.086372440013
"DOP","20-05-HBB-01",2019-08-29,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-05-HBB-01","Eurytemora",0
"DOP","20-05-HBB-01",2019-08-29,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-05-HBB-01","Other Calanoids",0
"DOP","20-05-SBM-01",2019-08-29,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-05-SBM-01","Acartiella",1820.51931422767
"DOP","20-05-SBM-01",2019-08-29,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-05-SBM-01","Tortanus",89.62591641616
"DOP","20-05-SBM-01",2019-08-29,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-05-SBM-01","Pseudodiaptomus",83.3905868669667
"DOP","20-05-SBM-01",2019-08-29,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-05-SBM-01","Eurytemora",0.160625245233333
"DOP","20-05-SBM-01",2019-08-29,"Suisun Bay","2019","8","DOP Suisun Bay 2019 8 20-05-SBM-01","Other Calanoids",0
"DOP","20-06-SBM-01",2019-09-04,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-06-SBM-01","Acartiella",645.04491820375
"DOP","20-06-SBM-01",2019-09-04,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-06-SBM-01","Tortanus",128.37784879227
"DOP","20-06-SBM-01",2019-09-04,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-06-SBM-01","Pseudodiaptomus",5.046581429195
"DOP","20-06-SBM-01",2019-09-04,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-06-SBM-01","Eurytemora",0.2984693734
"DOP","20-06-SBM-01",2019-09-04,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-06-SBM-01","Other Calanoids",0
"DOP","20-07-SBM-01",2019-09-13,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-07-SBM-01","Acartiella",2666.2916651664
"DOP","20-07-SBM-01",2019-09-13,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-07-SBM-01","Tortanus",0
"DOP","20-07-SBM-01",2019-09-13,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-07-SBM-01","Pseudodiaptomus",664.380839920533
"DOP","20-07-SBM-01",2019-09-13,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-07-SBM-01","Eurytemora",0
"DOP","20-07-SBM-01",2019-09-13,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-07-SBM-01","Other Calanoids",0
"DOP","20-07-SBM-02",2019-09-13,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-07-SBM-02","Acartiella",2226.10036965152
"DOP","20-07-SBM-02",2019-09-13,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-07-SBM-02","Tortanus",0
"DOP","20-07-SBM-02",2019-09-13,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-07-SBM-02","Pseudodiaptomus",1132.05884936485
"DOP","20-07-SBM-02",2019-09-13,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-07-SBM-02","Eurytemora",0.0391900347
"DOP","20-07-SBM-02",2019-09-13,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-07-SBM-02","Other Calanoids",0
"DOP","20-08-SBM-01",2019-09-17,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-08-SBM-01","Acartiella",640.1122324502
"DOP","20-08-SBM-01",2019-09-17,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-08-SBM-01","Tortanus",19.00819026555
"DOP","20-08-SBM-01",2019-09-17,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-08-SBM-01","Pseudodiaptomus",39.216379293875
"DOP","20-08-SBM-01",2019-09-17,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-08-SBM-01","Eurytemora",0.4055077244
"DOP","20-08-SBM-01",2019-09-17,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-08-SBM-01","Other Calanoids",7.31063224605
"DOP","20-09-HBB-01",2019-09-26,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-09-HBB-01","Acartiella",1682.698952466
"DOP","20-09-HBB-01",2019-09-26,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-09-HBB-01","Tortanus",0
"DOP","20-09-HBB-01",2019-09-26,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-09-HBB-01","Pseudodiaptomus",2583.2942555827
"DOP","20-09-HBB-01",2019-09-26,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-09-HBB-01","Eurytemora",0
"DOP","20-09-HBB-01",2019-09-26,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-09-HBB-01","Other Calanoids",0
"DOP","20-09-SBM-01",2019-09-26,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-09-SBM-01","Acartiella",1776.78809167495
"DOP","20-09-SBM-01",2019-09-26,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-09-SBM-01","Tortanus",151.21822053048
"DOP","20-09-SBM-01",2019-09-26,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-09-SBM-01","Pseudodiaptomus",103.12418554205
"DOP","20-09-SBM-01",2019-09-26,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-09-SBM-01","Eurytemora",0
"DOP","20-09-SBM-01",2019-09-26,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-09-SBM-01","Other Calanoids",38.3083267941
"DOP","20-10-SBM-01",2019-09-30,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-10-SBM-01","Acartiella",2304.84011676
"DOP","20-10-SBM-01",2019-09-30,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-10-SBM-01","Tortanus",384.67475812792
"DOP","20-10-SBM-01",2019-09-30,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-10-SBM-01","Pseudodiaptomus",47.32569160975
"DOP","20-10-SBM-01",2019-09-30,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-10-SBM-01","Eurytemora",4.010259816
"DOP","20-10-SBM-01",2019-09-30,"Suisun Bay","2019","9","DOP Suisun Bay 2019 9 20-10-SBM-01","Other Calanoids",0
"DOP","20-12-GBB-02",2019-10-15,"Suisun Bay","2019","10","DOP Suisun Bay 2019 10 20-12-GBB-02","Acartiella",1729.430689609
"DOP","20-12-GBB-02",2019-10-15,"Suisun Bay","2019","10","DOP Suisun Bay 2019 10 20-12-GBB-02","Tortanus",417.51890055146
"DOP","20-12-GBB-02",2019-10-15,"Suisun Bay","2019","10","DOP Suisun Bay 2019 10 20-12-GBB-02","Pseudodiaptomus",67.47129832762
"DOP","20-12-GBB-02",2019-10-15,"Suisun Bay","2019","10","DOP Suisun Bay 2019 10 20-12-GBB-02","Eurytemora",5.422103331
"DOP","20-12-GBB-02",2019-10-15,"Suisun Bay","2019","10","DOP Suisun Bay 2019 10 20-12-GBB-02","Other Calanoids",0
"DOP","20-12-SBM-01",2019-10-16,"Suisun Bay","2019","10","DOP Suisun Bay 2019 10 20-12-SBM-01","Acartiella",735.9301406811
"DOP","20-12-SBM-01",2019-10-16,"Suisun Bay","2019","10","DOP Suisun Bay 2019 10 20-12-SBM-01","Tortanus",281.24838938428
"DOP","20-12-SBM-01",2019-10-16,"Suisun Bay","2019","10","DOP Suisun Bay 2019 10 20-12-SBM-01","Pseudodiaptomus",108.8646378098
"DOP","20-12-SBM-01",2019-10-16,"Suisun Bay","2019","10","DOP Suisun Bay 2019 10 20-12-SBM-01","Eurytemora",3.420078536
"DOP","20-12-SBM-01",2019-10-16,"Suisun Bay","2019","10","DOP Suisun Bay 2019 10 20-12-SBM-01","Other Calanoids",5.7787533874
"DOP","20-12-SBM-02",2019-10-16,"Suisun Bay","2019","10","DOP Suisun Bay 2019 10 20-12-SBM-02","Acartiella",1124.5871499754
"DOP","20-12-SBM-02",2019-10-16,"Suisun Bay","2019","10","DOP Suisun Bay 2019 10 20-12-SBM-02","Tortanus",359.503793747395
"DOP","20-12-SBM-02",2019-10-16,"Suisun Bay","2019","10","DOP Suisun Bay 2019 10 20-12-SBM-02","Pseudodiaptomus",54.299433448015
"DOP","20-12-SBM-02",2019-10-16,"Suisun Bay","2019","10","DOP Suisun Bay 2019 10 20-12-SBM-02","Eurytemora",3.7069313065
"DOP","20-12-SBM-02",2019-10-16,"Suisun Bay","2019","10","DOP Suisun Bay 2019 10 20-12-SBM-02","Other Calanoids",15.74556327405
"DOP","20-13-GBB-01",2019-10-25,"Suisun Bay","2019","10","DOP Suisun Bay 2019 10 20-13-GBB-01","Acartiella",1383.680277564
"DOP","20-13-GBB-01",2019-10-25,"Suisun Bay","2019","10","DOP Suisun Bay 2019 10 20-13-GBB-01","Tortanus",44.08161519881
"DOP","20-13-GBB-01",2019-10-25,"Suisun Bay","2019","10","DOP Suisun Bay 2019 10 20-13-GBB-01","Pseudodiaptomus",63.42763450659
"DOP","20-13-GBB-01",2019-10-25,"Suisun Bay","2019","10","DOP Suisun Bay 2019 10 20-13-GBB-01","Eurytemora",0
"DOP","20-13-GBB-01",2019-10-25,"Suisun Bay","2019","10","DOP Suisun Bay 2019 10 20-13-GBB-01","Other Calanoids",0
"DOP","20-14-SBM-01",2019-10-29,"Suisun Bay","2019","10","DOP Suisun Bay 2019 10 20-14-SBM-01","Acartiella",959.121668046233
"DOP","20-14-SBM-01",2019-10-29,"Suisun Bay","2019","10","DOP Suisun Bay 2019 10 20-14-SBM-01","Tortanus",27.5519031948267
"DOP","20-14-SBM-01",2019-10-29,"Suisun Bay","2019","10","DOP Suisun Bay 2019 10 20-14-SBM-01","Pseudodiaptomus",572.595648463
"DOP","20-14-SBM-01",2019-10-29,"Suisun Bay","2019","10","DOP Suisun Bay 2019 10 20-14-SBM-01","Eurytemora",0
"DOP","20-14-SBM-01",2019-10-29,"Suisun Bay","2019","10","DOP Suisun Bay 2019 10 20-14-SBM-01","Other Calanoids",0
"DOP","20-45-GBB-01",2020-06-01,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-45-GBB-01","Acartiella",2131.4617947385
"DOP","20-45-GBB-01",2020-06-01,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-45-GBB-01","Tortanus",1882.18148300628
"DOP","20-45-GBB-01",2020-06-01,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-45-GBB-01","Pseudodiaptomus",269.0594448905
"DOP","20-45-GBB-01",2020-06-01,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-45-GBB-01","Eurytemora",0
"DOP","20-45-GBB-01",2020-06-01,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-45-GBB-01","Other Calanoids",6.741467901825
"DOP","20-45-HBB-01",2020-06-03,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-45-HBB-01","Acartiella",411.774363225
"DOP","20-45-HBB-01",2020-06-03,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-45-HBB-01","Tortanus",13.48758606416
"DOP","20-45-HBB-01",2020-06-03,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-45-HBB-01","Pseudodiaptomus",5013.77433661795
"DOP","20-45-HBB-01",2020-06-03,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-45-HBB-01","Eurytemora",0
"DOP","20-45-HBB-01",2020-06-03,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-45-HBB-01","Other Calanoids",6.21859067259
"DOP","20-45-HBB-02",2020-06-03,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-45-HBB-02","Acartiella",1712.65111336747
"DOP","20-45-HBB-02",2020-06-03,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-45-HBB-02","Tortanus",28.2224112371133
"DOP","20-45-HBB-02",2020-06-03,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-45-HBB-02","Pseudodiaptomus",7736.255201155
"DOP","20-45-HBB-02",2020-06-03,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-45-HBB-02","Eurytemora",0
"DOP","20-45-HBB-02",2020-06-03,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-45-HBB-02","Other Calanoids",1.07158725296333
"DOP","20-45-SBM-01",2020-06-03,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-45-SBM-01","Acartiella",972.2486824267
"DOP","20-45-SBM-01",2020-06-03,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-45-SBM-01","Tortanus",440.902929871217
"DOP","20-45-SBM-01",2020-06-03,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-45-SBM-01","Pseudodiaptomus",1413.62516579217
"DOP","20-45-SBM-01",2020-06-03,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-45-SBM-01","Eurytemora",0
"DOP","20-45-SBM-01",2020-06-03,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-45-SBM-01","Other Calanoids",6.08154359101667
"DOP","20-46-SBM-01",2020-06-09,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-46-SBM-01","Acartiella",598.7684319508
"DOP","20-46-SBM-01",2020-06-09,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-46-SBM-01","Tortanus",2233.3429564332
"DOP","20-46-SBM-01",2020-06-09,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-46-SBM-01","Pseudodiaptomus",37.24344996587
"DOP","20-46-SBM-01",2020-06-09,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-46-SBM-01","Eurytemora",0
"DOP","20-46-SBM-01",2020-06-09,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-46-SBM-01","Other Calanoids",0.68585013525
"DOP","20-46-SBM-02",2020-06-09,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-46-SBM-02","Acartiella",1492.4998723835
"DOP","20-46-SBM-02",2020-06-09,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-46-SBM-02","Tortanus",1798.3375970582
"DOP","20-46-SBM-02",2020-06-09,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-46-SBM-02","Pseudodiaptomus",33.542620089305
"DOP","20-46-SBM-02",2020-06-09,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-46-SBM-02","Eurytemora",0
"DOP","20-46-SBM-02",2020-06-09,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-46-SBM-02","Other Calanoids",0
"DOP","20-47-SBW-01",2020-06-18,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-47-SBW-01","Acartiella",2000.27870212733
"DOP","20-47-SBW-01",2020-06-18,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-47-SBW-01","Tortanus",6375.4821839807
"DOP","20-47-SBW-01",2020-06-18,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-47-SBW-01","Pseudodiaptomus",50.47243378193
"DOP","20-47-SBW-01",2020-06-18,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-47-SBW-01","Eurytemora",0.155241919133333
"DOP","20-47-SBW-01",2020-06-18,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-47-SBW-01","Other Calanoids",0
"DOP","20-48-HBB-01",2020-06-22,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-48-HBB-01","Acartiella",1815.48233814167
"DOP","20-48-HBB-01",2020-06-22,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-48-HBB-01","Tortanus",239.63437020758
"DOP","20-48-HBB-01",2020-06-22,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-48-HBB-01","Pseudodiaptomus",63.4924387374833
"DOP","20-48-HBB-01",2020-06-22,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-48-HBB-01","Eurytemora",0
"DOP","20-48-HBB-01",2020-06-22,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-48-HBB-01","Other Calanoids",2.02348015673333
"DOP","20-49-GBB-01",2020-06-29,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-49-GBB-01","Acartiella",922.273714121
"DOP","20-49-GBB-01",2020-06-29,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-49-GBB-01","Tortanus",1666.88542639773
"DOP","20-49-GBB-01",2020-06-29,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-49-GBB-01","Pseudodiaptomus",15.80430738366
"DOP","20-49-GBB-01",2020-06-29,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-49-GBB-01","Eurytemora",0
"DOP","20-49-GBB-01",2020-06-29,"Suisun Bay","2020","6","DOP Suisun Bay 2020 6 20-49-GBB-01","Other Calanoids",12.37837878565
"DOP","20-49-HBB-01",2020-07-01,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-49-HBB-01","Acartiella",1055.99218983967
"DOP","20-49-HBB-01",2020-07-01,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-49-HBB-01","Tortanus",19.2920828836467
"DOP","20-49-HBB-01",2020-07-01,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-49-HBB-01","Pseudodiaptomus",580.548367917
"DOP","20-49-HBB-01",2020-07-01,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-49-HBB-01","Eurytemora",0
"DOP","20-49-HBB-01",2020-07-01,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-49-HBB-01","Other Calanoids",98.1317100933333
"DOP","20-50-GBB-01",2020-07-07,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-50-GBB-01","Acartiella",1299.85006821365
"DOP","20-50-GBB-01",2020-07-07,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-50-GBB-01","Tortanus",1751.87320267592
"DOP","20-50-GBB-01",2020-07-07,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-50-GBB-01","Pseudodiaptomus",28.67804011537
"DOP","20-50-GBB-01",2020-07-07,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-50-GBB-01","Eurytemora",0.0147565148
"DOP","20-50-GBB-01",2020-07-07,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-50-GBB-01","Other Calanoids",18.36003143835
"DOP","20-50-HBB-01",2020-07-08,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-50-HBB-01","Acartiella",1363.45161971623
"DOP","20-50-HBB-01",2020-07-08,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-50-HBB-01","Tortanus",746.582431891887
"DOP","20-50-HBB-01",2020-07-08,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-50-HBB-01","Pseudodiaptomus",36.89090510301
"DOP","20-50-HBB-01",2020-07-08,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-50-HBB-01","Eurytemora",0
"DOP","20-50-HBB-01",2020-07-08,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-50-HBB-01","Other Calanoids",6.02027776146
"DOP","20-51-HBB-01",2020-07-13,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-51-HBB-01","Acartiella",1150.5939414389
"DOP","20-51-HBB-01",2020-07-13,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-51-HBB-01","Tortanus",207.59934258017
"DOP","20-51-HBB-01",2020-07-13,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-51-HBB-01","Pseudodiaptomus",40.1086915247667
"DOP","20-51-HBB-01",2020-07-13,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-51-HBB-01","Eurytemora",0
"DOP","20-51-HBB-01",2020-07-13,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-51-HBB-01","Other Calanoids",0
"DOP","20-51-SBM-01",2020-07-13,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-51-SBM-01","Acartiella",2127.17895345783
"DOP","20-51-SBM-01",2020-07-13,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-51-SBM-01","Tortanus",1471.230461249
"DOP","20-51-SBM-01",2020-07-13,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-51-SBM-01","Pseudodiaptomus",3.63257247145333
"DOP","20-51-SBM-01",2020-07-13,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-51-SBM-01","Eurytemora",0
"DOP","20-51-SBM-01",2020-07-13,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-51-SBM-01","Other Calanoids",3.90035005546
"DOP","20-52-HBB-01",2020-07-22,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-52-HBB-01","Acartiella",2041.09853239167
"DOP","20-52-HBB-01",2020-07-22,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-52-HBB-01","Tortanus",2680.5358704943
"DOP","20-52-HBB-01",2020-07-22,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-52-HBB-01","Pseudodiaptomus",81.1442369255833
"DOP","20-52-HBB-01",2020-07-22,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-52-HBB-01","Eurytemora",0
"DOP","20-52-HBB-01",2020-07-22,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-52-HBB-01","Other Calanoids",0
"DOP","20-53-GBB-01",2020-07-29,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-53-GBB-01","Acartiella",4300.183002861
"DOP","20-53-GBB-01",2020-07-29,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-53-GBB-01","Tortanus",1714.7322000337
"DOP","20-53-GBB-01",2020-07-29,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-53-GBB-01","Pseudodiaptomus",23.393583436655
"DOP","20-53-GBB-01",2020-07-29,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-53-GBB-01","Eurytemora",0.3131515778
"DOP","20-53-GBB-01",2020-07-29,"Suisun Bay","2020","7","DOP Suisun Bay 2020 7 20-53-GBB-01","Other Calanoids",7.45609996611
